Book_Number,OrganizationName,Telephone,Fax,Description,Website,StreetAddress,City,ZipCode,Location 1
4963,"Chesapeake Search and Rescue Dog Association, Inc.",410-602-3151,,"Provides authorities with professionally trained K9 search teams trained in area search, tracking, cadaver. Water recovery and rescue as well as disaster first response.",http://www.chesarda.org,2840 Dalton Bevard Road,Fallston,21047,"2840 Dalton Bevard Road
Fallston, MD 21047
(39.524843295181995, -76.43904250011127)"
3327,"Children's Cancer Foundation, Inc. (The)",410-486-4744,410-486-7807,Provides grants for building facilities and research to hospitals in the Baltimore/Washington DC areas for pediatric oncology.,http://www.childrenscancerfoundation.org,6 Park Center Court - Suite 201,Owings Mills,21117,"6 Park Center Court
Owings Mills, MD 21117
(39.399813248229066, -76.75409296125656)"
8047,"Children's Guild, Inc. (The)",410-444-3800,410-863-5594,"Serving emotionally disturbed children through the provision of special education, group living, treatment, foster care and mental health services in Maryland.",http://www.childrensguild.org,6802 McClean Blvd.,Baltimore,21234,"6802 McClean Blvd
Baltimore, MD 21234
(39.370354187952756, -76.5671429899012)"
5174,Children's Home (The),410-744-7310,410-455-0071,"Serves abandoned, neglected and abused children ages 13-21, providing residential treatment services, including emergency shelter for girls and transitional programs for boys.",http://www.thechildrenshome.net,205 Bloomsbury Avenue,Catonsville,21228,"205 Bloomsbury Avenue
Catonsville, MD 21228
(39.26686647263767, -76.72973932070312)"
3218,Children's House at Johns Hopkins,410-614-2560,410-614-2568,"Provides a warn ""home away from home"" for families in the midst of a medical crisis so their critically ill children may focus on healing.",http://www.believeintomorrow.org,1915 McElderry Street,Baltimore,21205,"1915 McElderry Street
Baltimore, MD 21205
(39.29743442841357, -76.59000266379047)"
3183,Children's Medical Ministries,301-261-3211,410-721-4647,"Provides free wheelchairs, rehabilitation equipment, food and clothing to children in despair in urban/rural America and developing countries.",http://www.childmed.org,"1777 Regents Park Road, W",Crofton,21114,"1777 Regents Park Road
Crofton, MD 21114
(38.99684761771215, -76.6871630153421)"
4378,"Christian Counseling Center of Annapolis, Inc.",410-841-5099,410-266-6298,"Provides outpatient, professional psychotherapy services along with psychological, educational and vocational testing. Biblical principles are used in counseling where appropriate.",http://www.christiancounselingannapolis.com,"108 Old Solomon's Island Road, U-7",Annapolis,21401,"108 Old Solomon's Island Road
Annapolis, MD 21401
(38.97707449066104, -76.53804674945691)"
5691,Christopher Reeve Foundation,1-800-225-0292,973-912-9433,The Reeve Foundation is dedicated to curing spinal cord injury by funding innovative research and improving the quality of life for people living with paralysis.,http://www.christopherreeve.org,"636 Morris Turnpike, Suite 3A",Short Hills,07078,"636 Morris Turnpike
Short Hills, NJ 07078
(40.71776068894792, -74.3270206550223)"
183,"Coalition to End Childhood Lead Poisoning, Inc.",410-534-6447,410-534-6475,"Designs, develops and implements effective programs and services to eradicate home-based environmental hazards and create safe, affordable, healthy homes for children.",http://www.leadsafe.org,2714 Hudson Street,Baltimore,21224,"2714 Hudson Street
Baltimore, MD 21224
(39.282109981034296, -76.5774481282615)"
5666,College Bound Foundation,410-783-2905,410-727-5786,"Provides a college advising program that awards gap funding and scholarships, assists with college selection, financial aid forms, SAT waivers and funds and chaperones college tours.",http://www.collegeboundfoundation.org,"300 Water Street, Suite 300",Baltimore,21202,"300 Water Street
Baltimore, MD 21202
(39.28854013354379, -76.6105791518209)"
5134,Community Action Council of Howard County,410-313-6440,410-313-6479,"Provides programs and emergency services for low-income county residents, which alleviate the effects of poverty and promote self-sufficiency.",http://www.cac-hc.org,"6751 Columbia Gateway Drive, 2nd Floor",Columbia,21046,"6751 Columbia Gateway Drive
Columbia, MD 21046
(39.1834453611998, -76.80169407626744)"
8039,Community Health Charities of Maryland,410-580-1591,410-580-9324,"Federation of health-focused charities. Your gift supports services, programs and research that impacts the health of your family and friends.",http://maryland.healthcharities.org,"1777 Reisterstown Road, Suite 354",Baltimore,21208,"1777 Reisterstown Road
Baltimore, MD 21208
(39.38618851948519, -76.73577377151975)"
184,"Community Health Integrated Partnership, Inc.",410-761-8100,410-761-5835,"Provides affordable, high quality primary medical, pre-natal/deliver, dental and prescription drug services to children, women, and men throughout the state.",http://www.chipmd.org,"802 Cromwell Park Drive, Suite V",Glen Burnie,21061,"802 Cromwell Park Drive
Glen Burnie, MD 21061
(39.17346780095574, -76.64121998683945)"
1019,"Community Law Center, Inc",410-366-0922,410-366-7763,"  Strengthens low-income neighborhoods, using the law to tackle issues from vacant houses to nuisance bars, incorporating nonprofits to creating community gardens.",http://www.communitylaw.org,"3355 Keswick Avenue, Suite 200",Baltimore,21211,"3355 Keswick Avenue
Baltimore, MD 21211
(39.32834412656058, -76.62784613478345)"
3722,Community School (The),410-467-4920,410-467-6209,"Community academic and mentoring program providing full-time GED classes, after school homework assistance and college support to help students realize their dreams.",http://www.tcs-camp.com,337 West 30th Street,Baltimore,21211,"337 30th Street
Baltimore, MD 21211
(39.32258011588658, -76.62389500737952)"
6161,Community Services of Central Maryland,410-247-4898,410-247-3197,Focuses on needs of working/recently unemployed people including referral for personal/financial problems; free GED classes; job placement; peer counseling classes; Holiday Basket Program.,,"2701 West Patapsco Avenue, Suite 110",Baltimore,21230,"2701 Patapsco Avenue
Baltimore, MD 21230
(39.254536767615946, -76.65653450751813)"
7984,Conservation Fund (The),703-525-6300,703-525-4610,"Nation's most effective and efficient conservation organization; protecting working landscapes, wildlife habitat, and historic and recreation sites with 97% of funds going directly to the mission.",http://www.conservationfund.org,"1655 North Fort Myer Drive, Suite 1300",Arlington,22209,"1655 Fort Myer Drive
Arlington, VA 22209
(38.89400755928989, -77.07195833251268)"
5719,Coppin State University Development Foundation,410-951-3800,410-951-3801,"Encourages, facilitates and promotes the growth, progress and general welcome of the university with an emphasis on the acquisition of scholarship funding for Coppin's students.",http://www.coppin.edu,2500 West North Avenue,Baltimore,21216,"2500 North Avenue
Baltimore, MD 21216
(39.309404404623535, -76.65817127361146)"
1816,"Court Appointed Special Advocate Program of Baltimore, Inc.",410-244-1465,410-244-1460,"Provides volunteers to advocate for abused and neglected children, ensuring needed services are provided and safe, permanent homes are secured.",http://www.casabalt.org,P. O. Box 13004,Baltimore,21203,"13004 Baltimore
MD 21203
(39.291332000271666, -76.60422500028352)"
7649,Credit Union Foundation of MD & DC,443-325-0771,253-663-9557,"Improves people's lives by sponsoring programs in financial literacy, anti-predatory lending, financial services for low-wealthy families and employment development.",http://www.cufound.org,"8975 Guilford Road, Suite 190",Columbia,21046,"8975 Guilford Road
Columbia, MD 21046
(39.16780084313202, -76.8513687109906)"
1021,"Cylburn Arboretum Association, Inc.",410-367-2217,410-367-7112,"Partners with Baltimore City in supporting Cylburn Arboretum as a place of open space, beauty and learning through stewardship, education and volunteerism.",http://www.cylburnassociation.org,4915 Greenspring Avenue,Baltimore,21209,"4915 Greenspring Avenue
Baltimore, MD 21209
(39.3519962959312, -76.65971810750182)"
8025,Cystic Fibrosis Foundation,410-628-0795,410-628-2795,"Supports innovative research to control and cure cystic fibrosis, provides specialized medical care through a nationwide network of centers, offers pharmacy and other patient services.",http://www.cff.org,"10155 York Road, Suite 101",Cockeysville,21030,"10155 York Road
Cockeysville, MD 21030
(39.46751105657264, -76.63784335191339)"
9825,"Dayspring Programs, Inc.",410-563-3459,410-276-3510,Housing and support services to sustain recovery from substance abuse and develop self-sufficiency of homeless families; Head Start services for preschool children and their parents.,http://www.dayspringsbaltimore.org,1200 N. Collington Ave,Baltimore,21213,"1200 Collington Ave
Baltimore, MD 21213
(39.30489880125674, -76.58705288753441)"
1022,"Defenders of Animal Rights, Inc.",410-527-1466,410-527-1775,"Animal rescues, pet adoption center, shelter cruelty victims, farm animals, wildlife refuge, spay/neuter, humane education, youth work, grief counseling, human health enhancement via pets.",http://www.adopt-a-pet.org,14412 Old York Road,Phoenix,21131,"14412 Old York Road
Phoenix, MD 21131
(39.52124879930584, -76.57254270797709)"
4125,Development Corporation of NW Baltimore (The),410-578-7190,410-578-7193,"Provides homeowner education, counseling, foreclosure intervention for low to moderate individuals and families in the Baltimore metropolitan area.",http://www.communityinvestmentnetwork.org,3521 West Belvedere Avenue,Baltimore,21215,"3521 Belvedere Avenue
Baltimore, MD 21215
(39.347041031549736, -76.67886467350564)"
4973,"Diabetes Research and Wellness Foundation, Inc.",202-298-9211,202-244-4999,"Our goal is to fund scientific research into the treatment and cure of diabetes.  Conducts screenings, education programs to save lives from blindness, kidney failure, and amputations.",http://www.diabeteswellness.net,"5151 Wisconsin Ave, NW Suite 420",Washington,20016,"5151 Wisconsin Ave
Washington, DC 20016
(38.95641151490298, -77.08350562736888)"
4334,"Diabetes Research Institute Foundation, Inc.",954-964-4040,954-964-7036,Committed to curing children and adults now living with diabetes and leads the world in bringing promising treatments to patients as fast as possible.,http://www.diabetesresearch.org,"200 South Park Road, Suite 100",Hollywood,33021,"200 Park Road
Hollywood, FL 33021
(26.011654673558557, -80.17570093969854)"
142,Diakon Lutheran Social Ministries,877-342-5667,610-682-1157,"Offers a range of services including Diakon KidzStuff child care and Diakon Kathryn's Kloset, providing much needed donated items to individuals and organizations in need.",http://www.diakon.org,"798 Hausman Road, Suite 300",Allentown,18104,"798 Hausman Road
Allentown, PA 18104
(40.59139145393821, -75.55764887671124)"
3537,"Downtown Baltimore Child Care, Inc.",410-659-0515,410-659-0685,"Provides quality childcare/early education for parents living and/or working in downtown Baltimore. Children from 4 months - pre-K participate in full-day, year-round activities.",http://www.dbcckids.org,237 Arch Street,Baltimore,21201,"237 Arch Street
Baltimore, MD 21201
(39.2921194352204, -76.62531004666084)"
1057,"DRU/Mondawmin Healthy Families, Inc.",410-225-3555,410-225-3375,"DRU/Mondawmin Healthy Families supports pregnant and parenting families through home and center activities impacting healthy births, school readiness, and family functioning through advocacy and education.",http://www.druhealthyfamilies.com,"940 Madison Avenue, 2nd floor",Baltimore,21201,"940 Madison Avenue
Baltimore, MD 21201
(39.30042017755085, -76.62372723988926)"
171,Dyslexia Tutoring Program,410-889-5487,410-889-5363,Provides free screening and remedial tutoring for low-income adults and children with dyslexia and other language based learning differences.,http://www.dyslexiatutoringprogram.org,"711 West 40th Street, Suite 310",Baltimore,21211,"711 40th Street
Baltimore, MD 21211
(39.33710352312596, -76.63046316188871)"
64119,EarthShare,800-875-3863,240-333-0301,"Donations are shared among our member groups to protect our environment, health, wildlife and natural resources. One environment, one simple way to care for it.",http://www.earthshare.org,"7735 Old Georgetown Road, Suite 900",Bethesda,20814,"7735 Old Georgetown Road
Bethesda, MD 20814
(38.98715034186449, -77.0982275289885)"
3339,"Easter Seals - Greater Washington/Baltimore Region, Inc.",301-588-8700,301-920-9770,"Provides exceptional services to ensure that all people with disabilities or special needs and their families have equal opportunities to live, learn, work and play in their communities.",http://gwbr.easterseals.com,1420 Spring Street,Silver Spring,20910,"1420 Spring Street
Silver Spring, MD 20910
(38.998254567054715, -77.03366698834624)"
7651,"Echo Hill Outdoor School, Inc.",410-348-5880,410-348-2444,"Provides meaningful outdoor education experiences to over 5,500 students annually; teaches students about the environment, history and themselves through residential programs.",http://www.ehos.org,13655 Bloomingneck Road,Worton,21678,"13655 Bloomingneck Road
Worton, MD 21678
(39.348506605773046, -76.11384189604289)"
1025,"Emerge, Inc.",410-884-4420,410-884-4425,"Provides comprehensive residential, supported living, day, vocational and supported employment programs for people with disabilities in central Maryland.",http://www.emergeinc.org,"9180 Rumsey Road, D2",Columbia,21045,"9180 Rumsey Road
Columbia, MD 21045
(39.23307480152264, -76.82069555280435)"
4974,"Empowerment Center, Inc. (The)",443-984-2381,410-362-2454,"The organization operates/supports the Empowerment Academy Public Charter School which provides a program of educational excellence for all students, their families and the community.",http://www.spiritualempowermentcenter.org,1505 Eutaw Place,Baltimore,21217,"1505 Eutaw Place
Baltimore, MD 21217
(39.30584308938751, -76.62818787715457)"
1874,"Enoch Pratt Free Library of Baltimore City, Inc.",410-396-5283,410-396-8134,"The Pratt's central and 21 anchor/branch libraries, many located in underserved areas, strengthen the fabric of Baltimore's neighborhoods and contribute to community economic development.",http://www.prattlibrary.org,400 Cathedral Street,Baltimore,21201,"400 Cathedral Street
Baltimore, MD 21201
(39.29455659791978, -76.61683843314484)"
31,Epilepsy Foundation of the Chesapeake Region,410-828-7700,410-828-7708,"Assists individuals with epilepsy achieve their goals through referral, public and professional education programs, systems assistance, support groups and scholarship program.",http://www.abilitiesnetwork.org,8503 LaSalle Road,Towson,21286,"8503 LaSalle Road
Towson, MD 21286
(39.3936169194472, -76.5775110808035)"
7137,Episcopal Housing Corporation,410-366-6200,410-366-2961,Works to establish justice for those most in need by building affordable housing and creating the foundations for healthy and sustainable communities.,http://www.episcopalhousing.org,3900 Roland Avenue,Baltimore,21211,"3900 Roland Avenue
Baltimore, MD 21211
(39.33633010618075, -76.63299025679106)"
7656,"Eudemonia Foundation Corporation, Inc.",410-545-0955,410-396-0338,"Operates the Maryland Academy of Technology & Health Sciences, a 6th-12th grade charter school providing Baltimore City students a rigorous and supportive college-prep education.",http://www.mathsbaltimore.edu,"4701 Greenspring Avenue, 4th Floor",Baltimore,21209,"4701 Greenspring Avenue
Baltimore, MD 21209
(39.34408226207336, -76.65845905666083)"
8049,Family and Children's Services of Central Maryland,410-366-1980,410-366-8530,"Provides vital services that address single parenthood, parent child problems, marital issues, teen pregnancy/parenting, child sexual abuse, domestic violence and elder care.",http://www.fcsmd.org,4623 Falls Road,Baltimore,21209,"4623 Falls Road
Baltimore, MD 21209
(39.3447657468156, -76.64070643980244)"
145,Family Tree (The),410-889-2300,410-637-8385,Dedicated to improving our community by providing families with proven solutions to prevent child abuse and neglect.,http://www.familytreemd.org,2108 North Charles Street,Baltimore,21218,"2108 Charles Street
Baltimore, MD 21218
(39.31355027917863, -76.61670353484044)"
2483,"Farm Animal Reform Movement, Inc.",1-888-327-6872,267-363-8465,"FARM fights the cruel treatment and slaughter of innocent farm animals, reducing environmental destruction and improving health un the United States and worldwide.",http://www.farmusa.org,10101 Ashburton Lane,Bethesda,20817,"10101 Ashburton Lane
Bethesda, MD 20817
(39.020174383833485, -77.12462746474921)"
214,Farmers and Hunters Feeding the Hungry,301-739-3000,301-745-6337,Help put nutritious meat on the plates of hungry children and families in Baltimore.  We pay the butchering fees for donated deer and livestock.,http://www.fhfh.org,P.O. Box 323,Williamsport,21795,"323 Williamsport
MD 21795
(39.57946898590501, -77.78987459963304)"
6404,"Feed the Children, Inc.",405-942-0228,405-945-4177,"One of America's most effective charities providing food, clothing, medical care, education, and emergency relief to children in the United States and overseas since 1979.",http://www.feedthechildren.org,333 N. Meridian Ave,Oklahoma City,73107,"333 Meridian Ave
Oklahoma City, OK 73107
(35.47014470222007, -97.60113303093516)"
2066,Fellowship of Christian Athletes,816-921-0909,816-921-8755,"Empowering and equipping coaches and athletes with encouragement, resources, and training to influence and impact the world for Jesus Christ for more than 55 years.",http://www.fca.org,8701 Leeds Road,Kansas City,64129,"8701 Leeds Road
Kansas City, MO 64129
(39.056191294053804, -94.48055753502655)"
9386,Foundation Fighting Blindness,410-568-0150,410-363-2393,"Researches to discover treatments and cures for retinal diseases that cause blindness such as retinitis pigmentosa, macular degeneration and other related diseases.",http://www.blindness.org,11435 Cronhill Drive,Owings Mills,21117,"11435 Cronhill Drive
Owings Mills, MD 21117
(39.43920563971957, -76.77389333484182)"
4978,Foundation for the Baltimore Leadership School for Young Women,443-642-2048,410-528-9096,"BLSYW is a new all girls charter school, grades 6-12, that prepares the young women of Baltimore City for success in college and life.",http://www.blsyw.org,128 W. Franklin Street,Baltimore,21201,"128 Franklin Street
Baltimore, MD 21201
(39.295071484263275, -76.61729868844533)"
4009,"Franciscan Center, Inc.",410-467-5340,410-467-4569,"Provides emergency assistance and supportive outreach to economically disenfranchised individuals, helping them to realize their self-worth and dignity as people of God.",http://www.franciscancenterbaltimore.org,101 West 23rd Street,Baltimore,21218,"101 23rd Street
Baltimore, MD 21218
(39.315348923237195, -76.6145631484107)"
4234,"Frank J. Battaglia Signal 13 Foundation, Inc.",410-335-1056,410-335-1056,"Offers financial assistance to active members of the Police Department during times of personal trauma, plus a college scholarship program for their children.",http://www.signal13foundation.org,P. O. Box 24801,Baltimore,21220,"24801 Baltimore
MD 21220
(39.346157550930286, -76.39952243131512)"
9836,Friends of Patterson Park,410-276-3676,410-327-7592,Preserves and promotes Patterson Park as a treasured green space by providing volunteer work and family and youth events and activities.,http://www.pattersonpark.com,27 South Patterson Park Avenue,Baltimore,21231,"27 Patterson Park Avenue
Baltimore, MD 21231
(39.29256909623501, -76.58473263669879)"
7684,"Frisky's Wildlife and Primate Sanctuary, Inc.",410-418-8899,410-418-5402,"Rehabilitates injured, orphaned or abandoned wildlife animals. We are a sanctuary for ex-exotic pets to live out their lives.",http://www.friskys.org,"10790 Old Frederick Road, Route 99",Woodstock,21090,"10790 Old Frederick Road
Woodstock, MD 21090
(39.31775910627573, -76.88625732668248)"
7695,"Fuel Fund of Maryland, Inc.",410-821-3022,410-821-3026,Provides emergency financial assistance for families who cannot pay their home energy bills and educates community members on energy conservation.,http://www.fuelfundmaryland.org,"305 West Chesapeake Avenue, Suite 115",Baltimore,21204,"305 Chesapeake Avenue
Baltimore, MD 21204
(39.40008304483786, -76.60988667385834)"
5205,Fund for Educational Excellence,410-685-8300,410-685-1911,"Works to secure the financial, human, and knowledge resources necessary to support policy and practice that increases achievement for students in Baltimore City Public Schools.",http://www.ffee.org,"800 North Charles Street, Suite 400",Baltimore,21201,"800 Charles Street
Baltimore, MD 21201
(39.29903522162573, -76.61576823992993)"
1026,"Garden Harvest, Inc.",410-526-0698,866-362-3644,"Provides hundreds of thousands of pounds of organic produce, eggs and soon milk solely for donation to 200 emergency food providers that feed Maryland's poorest citizens.",http://www.gardenharvest.org,14045 Mantua Mill Road,Reisterstown,21136,"14045 Mantua Mill Road
Reisterstown, MD 21136
(39.509098861229575, -76.75869749004659)"
4979,"Garden Village Community Association Outreach, Inc.",410-866-9269,,Garden Village Community Association's main services and activities continue to address the concerns of our residents by providing youth and drug awareness programs.,,6011 St. Regis Road,Baltimore,21206,"6011 St Regis Road
Baltimore, MD 21206
(39.32713903504134, -76.52916352850838)"
3155,Gilchrist Hospice Care,443-849-8200,443-849-8284,"Medicare/Medicaid-certified programs provide compassionate, interdisciplinary care tailored to the needs of terminally ill individuals and their families.",http://www.gilchristhospice.org,"11311 McCormick Road, Suite 350",Hunt Valley,21031,"11311 McCormick Road
Hunt Valley, MD 21031
(39.49288408504134, -76.65889972445518)"
8050,Girl Scouts of Central Maryland,410-358-9711,410-358-9833,"Provides value-based, informal educational activities (girls 5-17) that develop courage, confidence and character and the ability to work effectively with others in a diverse society.",http://www.gscm.org,4806 Seton Drive,Baltimore,21215,"4806 Seton Drive
Baltimore, MD 21215
(39.342823211232314, -76.7082275377623)"
4797,"Give Kids the World, Inc.",407-396-1114,407-396-1207,,http://www.gtw.org,210 South Bass Road,Kissimmee,34746,"210 Bass Road
Kissimmee, FL 34746
(28.29529092406035, -81.45734810692994)"
3444,Good Shepherd Center,410-247-2770,410-247-5224,"An accredited, private, non-profit residential treatment center and therapeutic day school for adolescent girls and boys. Established in 1864.",http://www.goodshepherdcenter.org,4100 Maple Avenue,Baltimore,21227,"4100 Maple Avenue
Baltimore, MD 21227
(39.24101995751556, -76.68547469042096)"
3060,Goodwill Industries of the Chesapeake,410-837-1800,410-837-8932,"Provides career development, employment and related social services to assist people with special needs to enjoy the dignity and benefits of work and a better quality of life.",http://www.goodwillches.org,222 East Redwood Street,Baltimore,21202,"222 Redwood Street
Baltimore, MD 21202
(39.28895382167724, -76.61118169758049)"
1657,Govans Ecumenical Development Corporation,410-433-2442,410-433-4834,"Provides affordable housing with supportive services, as well as food and emergency financial assistance to individuals and families in need in Baltimore.",http://www.gedco.org,5513 York Road,Baltimore,21212,"5513 York Road
Baltimore, MD 21212
(39.35720337048082, -76.60991365351919)"
8084,"Grassroots Crisis Intervention Center, Inc.",410-531-6677,410-531-3487,"Walk-in counseling; 24-hour hotlines; emergency, men's, and cold weather shelters; and transitional housing. Mobile crisis team for Howard County.",http://www.grassrootscrisis.org,6700 Freetown Road,Columbia,21044,"6700 Freetown Road
Columbia, MD 21044
(39.18724890880123, -76.87896099305775)"
5725,Greater Baltimore Center for Pregnancy Concerns,410-391-6699,410-391-5355,"Provides free pregnancy testing, maternal assistance, information about pregnancy, STDs, abortion alternatives, confidential counseling for post-abortion women, helpline, medical and community referrals.",http://www.cpcforhelp.org,442 Eastern Boulevard,Essex,21221,"442 Eastern Boulevard
Essex, MD 21221
(39.30786119148394, -76.47734973266823)"
8085,Greater Homewood Community Corporation,410-261-3500,410-261-3506,Builds and strengthens vibrant urban communities in north central Baltimore.,http://www.greaterhomewood.org,3503 North Charles Street,Baltimore,21218,"3503 Charles Street
Baltimore, MD 21218
(39.33087122146293, -76.61766580941179)"
9739,"Gwynns Falls Elementary School Foundation, Inc.",410-396-0638,410-545-7853,"Provides activities to Gwynns Falls Elementary School, which directly enhances the educational program of the student body.",,2700 Gwynns Falls Parkway,Baltimore,21216,"2700 Gwynns Falls Parkway
Baltimore, MD 21216
(39.31478235035877, -76.66284774816381)"
3275,Habitat for Humanity of the Chesapeake,410-366-1250,410-366-1310,"Non-profit housing organization that builds and rehabilitates vacant houses in Baltimore City and Anne Arundel County, providing affordable homeownership opportunities for low-income families.",http://www.habitatchesapeake.org,3741 Commerce Drive,Baltimore,21227,"3741 Commerce Drive
Baltimore, MD 21227
(39.24628767997598, -76.67364649869867)"
4980,"Hamilton Lauraville Main street, Inc.",410-319-7150,410-319-7151,"Building a stronger community, one business at a time.  Hamilton-Lauraville Main street is a commercial revitalization program working to restore business and jobs in Northeast Baltimore.",http://www.hamiltonlauravillemainstreet.org,5500 Harford Road; Suite 201,Baltimore,21214,"5500 Harford Road
Baltimore, MD 21214
(39.35231105864142, -76.56144019613993)"
8086,HARBEL Community Organization,410-444-2100,410-426-1140,"Provides community services including information, liquor and zoning board monitoring, a housing partnership offering counseling/workshop for first time homebuyers, outpatient substance abuse counseling.",http://www.harbel.org,5807 Harford Road,Baltimore,21214,"5807 Harford Road
Baltimore, MD 21214
(39.355602577268655, -76.55858035208678)"
4608,"Harford Community Action Agency, Inc.",410-612-9909,443-372-5695,"Serves low-income families at risk with programs including energy assistance, fuel fund, homeless prevention, food pantry, financial case management and free tax preparation.",http://www.harfordcaa.org,1321B Woodbridge Station Way,Edgewood,21040,"1321B Woodbridge Station Way
Edgewood, MD 21040
(39.43186508535331, -76.32833592614537)"
6322,"Health Care for the Homeless, Inc.",410-837-5533,410-837-8020,"Provides health-related services, education and advocacy to reduce the incidence and burdens of homelessness.",http://www.hchmd.org,421 Fallsway,Baltimore,21202,"421 Fallsway
Baltimore, MD 21202
(39.293487325814255, -76.60941930172075)"
8051,"Hearing and Speech Agency of Metropolitan Baltimore, Inc. (The)",410-318-6780,410-318-6759,"Provides evaluation and treatment for children and adults with communication disorders, speech-language pathology, audiology, special education, social work, sign language, interpreters and related services.",http://www.hasa.org,5900 Metro Drive,Baltimore,21215,"5900 Metro Drive
Baltimore, MD 21215
(39.345629095963716, -76.70749009369825)"
2485,Herring Run Watershed Association,410-254-1577,443-872-8574,"Conducts outreach, public education and advocacy to mobilize volunteers for environmental stewardship, stream monitoring, habitat restoration and storm water management.",http://www.herringrun.org,P.O. Box 24567,Baltimore,21214,"24567 Baltimore
MD 21214
(39.35175302208438, -76.56446165767932)"
7702,Higher Achievement,410-752-7753,410-752-7755,"Serves academically motivated and underserved middle school students to improve their grades, test scores, attendance and opportunities-resulting in college preparatory high school placement.",http://www.higherachievement.org,"1414 Key Highway, Suite 300",Baltimore,21230,"1414 Key Highway
Baltimore, MD 21230
(39.27345850311241, -76.60210753830489)"
4983,"Historic Ships in Baltimore, Inc.",410-539-1797,410-539-6238,"Preserves USS Constellation and provides hands-on reading, literacy and history education programs for Baltimore city students as well as daily educational activities for visitors.",http://www.historicships.org,"Pier 1, 301 East Pratt Street",Baltimore,21202,"301 Pratt Street
Baltimore, MD 21202
(39.28658901224136, -76.61071698458132)"
3185,"Homeless Persons Representation Project, Inc.",410-685-6589,410-625-0361,Seeks to eliminate homelessness by providing free legal services and advocacy to people who are homeless or at risk of homelessness.,http://www.hprplaw.org,"1800 North Charles Street, Suite 206",Baltimore,21201,"1800 Charles Street
Baltimore, MD 21201
(39.3099619842817, -76.61647870433308)"
816,Hospice and Palliative Care Network of Maryland,410-729-4571,410-729-4574,Promotes quality end-of-life care by educating the health care community and advocating for the rights and dignity of the terminally ill patient.,http://www.hnmd.org,408 Headquarters Drive #3H,Millersville,21108,"408 Headquarters Drive
Millersville, MD 21108
(39.100580118844505, -76.62354297850987)"
3033,Hospice of the Chesapeake,410-987-2003,443-837-1558,Improves the quality of life for Maryland residents experiencing advanced illness or bereavement through hospice and palliative care.,http://www.hospicechesapeake.org,445 Defense Highway,Annapolis,21401,"445 Defense Highway
Annapolis, MD 21401
(38.98902618187212, -76.57646996718262)"
8143,House of Ruth Maryland,410-889-0840,410-889-9347,"Provides comprehensive services and shelter to victims and families of domestic violence - 24 hour hotline crisis counseling, abusers intervention, legal representation and community education.",http://www.hruth.org,2201 Argonne Drive,Baltimore,21218,"2201 Argonne Drive
Baltimore, MD 21218
(39.34034108243145, -76.58194473840797)"
568,Howard Community College Educational Foundation,443-518-1970,,"Provides educational, scientific and charitable benefits and financial aid to qualified students attending Howard Community College.",http://www.howardcc.edu,10901 Little Patuxent Parkway,Columbia,21044,"10901 Little Patuxent Parkway
Columbia, MD 21044
(39.216243203878975, -76.88138034396755)"
4685,"Human Services Program of Carroll County, Inc.",410-857-2999,410-857-8793,"Operates self-sufficiency and improvement programs, five homeless shelters, domestic violence safe house and emergency services and assistance to low-income people in Carroll County.",http://www.hspine.org,"10 Distillery Drive, Suite G1",Westminster,21158,"10 Distillery Drive
Westminster, MD 21158
(39.575549765974586, -76.99458965833196)"
3877,Humane Society of Baltimore County,410-833-4481,410-526-4605,"Offers animal intake, spray/neuter services, memorial services, and fundraising events.",http://www.baltimorehumane.org,1601 Nicodemus Road,Reisterstown,21136,"1601 Nicodemus Road
Reisterstown, MD 21136
(39.44674886493823, -76.86952094371725)"
8089,Humanim,410-381-7171,410-381-0782,"Provides workforce development, mental health, neuro-rehabilitative, residential and developmental disability services to children, adults and older adults most in need throughout Maryland.",http://www.humanim.org,6355 Woodside Court,Columbia,21046,"6355 Woodside Court
Columbia, MD 21046
(39.19454299504133, -76.85311730990281)"
7985,"Imagine Me Ministries, Inc.",443-929-1686,,Inspires girls to embrace a life of promise and mature into dynamic young women through long-term mentoring relationships with caring women.,http://www.imaginemementor.org,32 Windy Meadow Ct.,Randallstown,21133,"32 Windy Meadow Ct
Randallstown, MD 21133
(39.383266692240035, -76.77924044108521)"
4215,"Innovative Learning, Inc.",410-974-4248,410-757-3722,"Provides special education to students 6-21 with learning disabilities, autism, speech/language disorders and other disabilities such as ADD/ADHD.",http://www.harbourschool.org,1277 Green Holly Drive,Annapolis,21409,"1277 Green Holly Drive
Annapolis, MD 21409
(39.037395463641474, -76.4567411254888)"
7704,Institute of Notre Dame,410-522-7800,410-522-7810,"A college-preparatory school for young women, rooted in the values of the Catholic faith and the educational vision of the School Sisters.",http://www.indofind.org,901 Aisquith Street,Baltimore,21202,"901 Aisquith Street
Baltimore, MD 21202
(39.30068997415964, -76.60199961966134)"
7706,"International Dyslexia Association, Inc. (The)",410-296-0232,410-321-5069,"Dedicated to the study and treatment of dyslexia through information and referral services, research, and advocacy.",http://www.interdys.org,"40 York Road, 4th Floor",Towson,21204,"40 York Road
Towson, MD 21204
(39.39591019062192, -76.60360940609382)"
