ACCOUNTS FOR:, FY10 , FY11 , FY12 , FY13 ,Change (%)
(517001) WORKER'S COMP,393352.57,290916.41,292726.89,350000,19.56537%
(517002) UNEMPLOYMENT ,174327.99,310174.6,243142.16,250000,2.82051%
(517003) HEALTH INS-CL,27830036.51,-2946527.12,69555.44,21191747,30367.41851%
(517003) HEALTH INS-CL,-2276545.39,-1060753.1,-858694.25, -   ,
(517004) RETIREMENT FU,10352352,10589982,10985944.74,11084135,0.89378%
(517005) FLEX SPEND BE, -   , -   ,14967.4,9000,-39.86932%
(517010) BCBS CLAIMS  , -   ,16746953.14,9104208.88, -   ,
(517011) BCBS ADMIN FE, -   ,249177.82, -   , -   ,
(517015) HARVARD CLAIM, -   ,7946232.88,4626570.97, -   ,
(517016) HARVARD ADMIN, -   ,372060.8,179398.41, -   ,
(517021) HARVARD ENHAN, -   ,18041.67,9630.13, -   ,
(517025) TUFTS CLAIMS , -   ,6947063.88,3262081.39, -   ,
(517026) TUFTS ADMIN F, -   ,320107.78,155262.74, -   ,
(517031) TUFTS PREFERR, -   ,371069.98,201734.3, -   ,
(517035) STOP LOSS REI, -   ,838285.03,216325.12, -   ,
(517040) PRESCRIPTIONS, -   ,215008,95543.36, -   ,
(517041) PRESCRIPTION , -   ,149074.7,75261.72, -   ,
(517051) GIC ACTIVE-CI, -   , -   ,4174820.43, -   ,
(517052) GIC ADMIN ACT, -   , -   ,20874.09, -   ,
(517053) GIC ACTIVE-SC, -   , -   ,3884490.98, -   ,
(517054) GIC ADMIN ACT, -   , -   ,19422.45, -   ,
(517055) GIC RETIREE-C, -   , -   ,2789348.93, -   ,
(517056) GIC ADMIN RET, -   , -   ,13946.74, -   ,
(517057) GIC RETIREE-S, -   , -   ,1734356.73, -   ,
(517058) GIC ADMIN RET, -   , -   ,8671.77, -   ,
(517059) GIC SURV SPOU, -   , -   ,73161.47, -   ,
(517060) GIC ADMIN SUR, -   , -   ,365.79, -   ,
(517061) GIC SURV SPOU, -   , -   ,26994.15, -   ,
(517062) GIC ADMIN SUR, -   , -   ,153.42, -   ,
(517600) LIFE INSURANC,95986.56,9451.89, -   ,94361,
(517601) LIFE INSURANC, -   ,25922.88,29625.43, -   ,
(517602) LIFE INSURANC, -   ,16520.84,15965.09, -   ,
(517603) LIFE INSURANC, -   ,16409.23,32692.26, -   ,
(517604) LIFE INS. - S, -   ,19050.63,14240.04, -   ,
(517700) SOCIAL SECURI,7990.38,6647.88, -   , -   ,
(517900) MEDICARE INSU,1054235.94,1084079.19,1225843.88,1111853,-9.29897%
(519002) CAREER/EDUCAT,157999.99,163000,155500,169000,8.68167%
(519002) CAREER/EDUCAT,500,25561, -   , -   ,
(519002) CAREER/EDUCAT,258, -   ,607, -   ,
(519003) IN SERVICE TR,10110,18705.6,32645,32000,-1.9758%
(519004) UNIFORM ALLOW,171050,172791.67,168725,700,-99.58512%
(519004) UNIFORM ALLOW,700,700,700,700,0%
(519004) UNIFORM ALLOW,1400,1400,1400,1400,0%
(519004) UNIFORM ALLOW,700,700,700,700,0%
(519004) UNIFORM ALLOW,700,700,1050,1050,0%
(519004) UNIFORM ALLOW,1750,1750,1750,1750,0%
(519004) UNIFORM ALLOW,350,350,350,350,0%
(519004) UNIFORM ALLOW,350,350,350,350,0%
(519004) UNIFORM ALLOW,1750,1750,1750,1750,0%
(519004) UNIFORM ALLOW,7000,7000,7000,7000,0%
(519004) UNIFORM ALLOW,11550,9900,9900,9900,0%
(519004) UNIFORM ALLOW,500,500,500,500,0%
(519004) UNIFORM ALLOW,1750,1750,1750,1750,0%
(519004) UNIFORM ALLOW,1750,1750,1750,1750,0%
(519004) UNIFORM ALLOW,350,350,700,700,0%
(519004) UNIFORM ALLOW,350,350,350,350,0%
(519004) UNIFORM ALLOW,350,350,350,350,0%
(519004) UNIFORM ALLOW,1850,350,350,350,0%
(519004) UNIFORM ALLOW,24950,22550,19850,20100,1.25945%
(519004) UNIFORM ALLOW,4400,4150,4150,4250,2.40964%
(519004) UNIFORM ALLOW,10850,10850,10850,11200,3.22581%
(519004) UNIFORM ALLOW,10360,8960,8750,9450,8%
(519004) UNIFORM ALLOW,123325,63125,61800,68300,10.5178%
(519004) UNIFORM ALLOW,7150,7150,8450,10400,23.07692%
(519004) UNIFORM ALLOW,9720.68,9450,8750,11700,33.71429%
(519004) UNIFORM ALLOW,240,120,240,360,50%
(519004) UNIFORM ALLOW,700, -   , -   ,350,
(519004) UNIFORM ALLOW,350, -   , -   ,350,
(519005) SICK LEAVE BU, -   , -   ,21013.22,47513,126.11004%
(519005) SICK LEAVE BU,3400, -   , -   , -   ,
(519005) SICK LEAVE BU,12140, -   , -   , -   ,
(519005) SICK LEAVE BU,33.75, -   , -   , -   ,
(519007) 5/2 BUYBACK  ,54301.01,54553.87,63619.23,68363,7.4565%
(519008) E.M.T.'S STIP,175000,176500,181500, -   ,
(519009) DEFIBRILLATOR,114375,117062.5,113812.5, -   ,
(519010) HAZARDOUS DUT,152500,156083.33,151750,159000,4.77759%
(519011) REIMBURSEMENT,142036.81,45137.64,125772,155000,23.23888%
(519012) PHYSICAL EXAM, -   , -   ,2800,14500,417.85714%
(519013) OTHER LUMP SU,700,104050,63500,64000,0.7874%
(519013) OTHER LUMP SU,14950,11800,11800,12600,6.77966%
(519013) OTHER LUMP SU,24000,14000,33750,38020,12.65185%
(519013) OTHER LUMP SU,9252.64, -   , -   , -   ,
(519013) OTHER LUMP SU, -   , -   ,2303.84, -   ,
(519013) OTHER LUMP SU,55523.51,61700,49750, -   ,
(519013) OTHER LUMP SU,7101, -   , -   , -   ,
(519014) LUMP SUM SETT,43666.36, -   , -   , -   ,
(519014) LUMP SUM SETT,4919.03, -   ,18000, -   ,
(519015) AUTO ALLOWANC,2158.22,600,600,600,0%
(519015) AUTO ALLOWANC,219.96,384.93,439.92,440,0.01819%
(519015) AUTO ALLOWANC,18332,19477.75,14298.96,16500,15.39301%
(519015) AUTO ALLOWANC,6699.6,6653.77,6185.06,7250,17.21794%
(519015) AUTO ALLOWANC,4329.16,4231.56,4237.39,5110,20.5931%
(519015) AUTO ALLOWANC,549.96,549.96,549.96,1100,100.01455%
(519015) AUTO ALLOWANC,2166.64, -   , -   , -   ,
(519016) ED INCENTIVES,3776.45,729,170,7500,4311.76471%
(519017) EDUCATIONAL I,6134.2,6862.29,8300,20000,140.96386%
(519018) ED INCENTIVE , -   , -   , -   ,5000,
(519019) ED INCENTIVE , -   , -   , -   ,3500,
(519020) SMEA EMPLOY F,7000,6500,5250,8000,52.38095%
(519021) FURLOUGH REIM, -   , -   ,88693.09,163098,83.89031%
(521001) ELECTRICITY  ,2935119.09,2870864.72,2816084.12,2600000,-7.67321%
(521001) ELECTRICITY  ,1219,730.25, -   ,1500,
(521002) NATURAL GAS  ,552399.2,536240.71,470837.91,576000,22.33509%
(521005) OIL          ,499867.94,655593.04,530806.2,702000,32.25166%
(524000) REPAIRS AND M,1878.5,5466.39,2113.7,15000,609.65605%
(524000) REPAIRS AND M, -   ,125, -   ,125,
(524001) R&M - BUILDIN,55809.59,76975.35,73550.18,80000,8.76928%
(524001) R&M - BUILDIN, -   ,580,200,2985,1392.5%
(524001) R&M - BUILDIN, -   , -   ,5000, -   ,
(524001) R&M - BUILDIN, -   ,495.63, -   , -   ,
(524001) R&M - BUILDIN, -   , -   , -   ,10000,
(524002) R&M - REC FAC,40080.08,30880.98,25118.71,60000,138.86577%
(524003) R&M - VEHICLE,31629.81,42082.68,48630.99,45000,-7.46641%
(524003) R&M - VEHICLE,1707.92,1721.79,1724.59,1725,0.02377%
(524003) R&M - VEHICLE, -   ,67586.21,142104.54,150000,5.55609%
(524003) R&M - VEHICLE,306.24,37135.99,46656.5,50000,7.1662%
(524003) R&M - VEHICLE,267.22, -   ,909.65,1000,9.93239%
(524003) R&M - VEHICLE,1191.15,250,1389.31,3000,115.93453%
(524004) R&M - TRAFFIC,14921.39,17913.3,5995.3,20000,233.59465%
(524006) R&M - COMMUN.,13162.82,15438.22,4688.81,13491,187.72759%
(524006) R&M - COMMUN., -   , -   , -   ,250,
(524006) R&M - COMMUN.,3107.47,1151.51, -   ,10000,
(524007) R&M - OFFICE , -   ,40,440,50,-88.63636%
(524007) R&M - OFFICE , -   ,265,451,300,-33.48115%
(524007) R&M - OFFICE ,1947.18,1573.78,522,385,-26.24521%
(524007) R&M - OFFICE ,768.23,287.64,596.63,800,34.08645%
(524007) R&M - OFFICE ,196, -   ,410.03,600,46.33076%
(524007) R&M - OFFICE ,610, -   ,200,365,82.5%
(524007) R&M - OFFICE ,2182.52,653.02,864.6,1900,119.7548%
(524007) R&M - OFFICE ,758.94,719.07,332.61,1000,200.65242%
(524007) R&M - OFFICE ,77795.67,3417.76,2129.77,7000,228.67399%
(524007) R&M - OFFICE , -   , -   ,20,500,2400%
(524007) R&M - OFFICE , -   , -   , -   ,250,
(524007) R&M - OFFICE ,250, -   , -   , -   ,
(524007) R&M - OFFICE ,306, -   ,195, -   ,
(524007) R&M - OFFICE , -   ,481, -   , -   ,
(524007) R&M - OFFICE ,120, -   , -   , -   ,
(524007) R&M - OFFICE ,840, -   , -   ,1000,
(524007) R&M - OFFICE , -   , -   , -   ,100,
(524010) R&M - HVAC   ,834527.71,1048182.57,944671.03,1085000,14.8548%
(524013) R&M - TOOLS &,19103.39,4549.62,20838.44,15000,-28.01764%
(524013) R&M - TOOLS &,114826.91,54097.91,17202.34,35000,103.46069%
(524013) R&M - TOOLS &,1777.15,933.73,365.33,3000,721.17538%
(524013) R&M - TOOLS &, -   , -   ,113050.3, -   ,
(524013) R&M - TOOLS &, -   , -   , -   ,1000,
(524015) R&M - COMPUTE,40488.12,65166.21,105824.86,18000,-82.99076%
(524015) R&M - COMPUTE,12985,11992, -   , -   ,
(524015) R&M - COMPUTE,580, -   , -   , -   ,
(524017) R&M - OTHER E,12797,16332,15243,16500,8.24641%
(524018) R&M - FENCE  ,32823.03,69026.4,51483.38,60000,16.54246%
(524018) R&M - FENCE  ,2938.6, -   ,1530.9,5000,226.60526%
(524019) R&M - INTERIO,95268.94,101447.79,131328.06,230000,75.13394%
(524020) R&M - EXTERIO,46439.9,62230.34,94989.5,75000,-21.0439%
(524021) R&M - FIRE AL,30023.12,11438.66,28944.12,20000,-30.90134%
(524021) R&M - FIRE AL,71277.44,64913.66,72590.74,85000,17.09483%
(524022) R&M - PROGRAM,8131.09,9279.36,26279.3,27000,2.74246%
(524024) R&M - ELEVATO,49634.7,62948.96,46448.6,65000,39.93963%
(524025) R&M - PLUMBIN,40767.79,30064.27,54378.17,45000,-17.2462%
(524026) R&M - ROOFING,52772.55,47440.39,105994.14,60000,-43.3931%
(524027) R&M - FLOOR C,48545.28,10892.53,31671.9,50000,57.86865%
(524028) R&M - PARKING,5704.37,11058.16,21798.65,11500,-47.24444%
(524029) R&M - HIGHWAY,56995.73,71699.79,93814.42,55000,-41.37362%
(524029) R&M - HIGHWAY,1257.5,-1131.18,1418.07,5000,252.5919%
(524030) R&M - RADIO A,11674.53,5521.29,5123.43,8000,56.14539%
(524030) R&M - RADIO A,35720,10898.77,7055.25,15000,112.60763%
(524030) R&M - RADIO A, -   ,749.6,430, -   ,
(524031) REPAIRS TO PA,14522.5,8150,6667.6,10000,49.979%
(524032) R&M - LIGHTIN,15416.13,17575.14,2676.71,80000,2888.74364%
(524033) R&M - SOFTWAR, -   , -   ,30079.92,16040,-46.67539%
(524033) R&M - SOFTWAR, -   , -   ,12200,12900,5.7377%
(524033) R&M - SOFTWAR,5213.38,32068,34511,37480,8.60305%
(524033) R&M - SOFTWAR,329485.8,421004.86,323947.52,495000,52.80253%
(524034) R&M - SERVICE,889,370,1074.5,50,-95.34667%
(524034) R&M - SERVICE,655.19,389,503.39,300,-40.40406%
(524034) R&M - SERVICE,1446.38,1040,1923.84,1500,-22.03094%
(524034) R&M - SERVICE,4882.72,4550.92,5241.16,4500,-14.14114%
(524034) R&M - SERVICE,450, -   ,1667.28,1639,-1.69618%
(524034) R&M - SERVICE,395,548.48,548.48,550,0.27713%
(524034) R&M - SERVICE,586,777,791,850,7.45891%
(524034) R&M - SERVICE,454.64,437.52,437.52,500,14.28049%
(524034) R&M - SERVICE,1318.56,1650,2415.99,3000,24.1727%
(524034) R&M - SERVICE,248.03,189.95,250,325,30%
(524034) R&M - SERVICE,2429.83,2509.32,2509.32,4000,59.40574%
(524034) R&M - SERVICE,181.86,250,250,400,60%
(524034) R&M - SERVICE,292.26,534.94,437.52,725,65.70671%
(524034) R&M - SERVICE,974.24,562.52,562.52,1200,113.32575%
(524034) R&M - SERVICE,394, -   , -   ,500,
(524034) R&M - SERVICE, -   ,704,704, -   ,
(524034) R&M - SERVICE, -   , -   ,324.5, -   ,
(524034) R&M - SERVICE, -   , -   ,312.52, -   ,
(524034) R&M - SERVICE, -   , -   ,205, -   ,
(524034) R&M - SERVICE, -   , -   ,1580, -   ,
(524034) R&M - SERVICE, -   ,690, -   , -   ,
(524034) R&M - SERVICE, -   , -   ,205, -   ,
(524034) R&M - SERVICE, -   , -   ,205, -   ,
(527000) RENTALS      ,17745.5,17745.5,17792.09,22000,23.65045%
(527000) RENTALS      ,270, -   , -   , -   ,
(527001) RENTAL - BUIL,25899.73,25899.73,25917.84,26000,0.317%
(527001) RENTAL - BUIL,26700.44,27183.89,24067.58,30000,24.64901%
(527001) RENTAL - BUIL,48636,39698.5,31140,51314,64.78484%
(527001) RENTAL - BUIL,135,270,135,470,248.14815%
(527001) RENTAL - BUIL, -   ,500,574.47, -   ,
(527001) RENTAL - BUIL, -   , -   ,725, -   ,
(527006) LEASE - PHOTO,1437.36,4312.08,4481.38,3025,-32.49847%
(527006) LEASE - PHOTO,179.25,2151,2151,2500,16.22501%
(527006) LEASE - PHOTO,4856.46,5065.52,1475,7771,426.84746%
(527006) LEASE - PHOTO, -   , -   , -   ,15560,
(527006) LEASE - PHOTO,1879.7,2817.67,2167.08, -   ,
(527013) RENTAL - STOR,2277.2,2589.74,3021.12,3930,30.08421%
(527014) RENTAL - TABL, -   , -   ,3215,5000,55.521%
(527014) RENTAL - TABL, -   ,219.5, -   , -   ,
(527015) RENTALS EQUIP,9064.27,1248,1248,1740,39.42308%
(527015) RENTALS EQUIP,5673.24,5055.54,5560.9,9000,61.84431%
(527015) RENTALS EQUIP, -   , -   ,12260.23, -   ,
(527018) POSTAGE MACHI,1075.47,971.71,1020.35,1200,17.6067%
(527018) POSTAGE MACHI,723.72,642.5,815.5,10392,1174.31024%
(529002) SNOW REMOVAL ,802266.13,1405344.24,406250.1,650000,59.99996%
(529003) RUBBISH REMOV,1541905.19,1351816.77,1495859.83,1460000,-2.39727%
(529005) CARE OF TREES,41363.09,29462.48,55290.61,50000,-9.56873%
(529006) RECYCLING    ,116233.57,25696,29601.08,25000,-15.54362%
(529007) HAZARDOUS WAS,90296,101627.88,103495.59,125000,20.77809%
(529009) ALARMS       ,62986.48,64529.51,66533.87,65000,-2.3054%
(529010) KENNELS      ,785, -   ,100,1000,900%
(529011) DEMOLITION SE, -   , -   , -   ,2500,
(530000) PROFESSIONAL ,44872,116525,54894,5000,-90.89154%
(530000) PROFESSIONAL ,53381.83,71504.52,66296.54,38500,-41.92759%
(530000) PROFESSIONAL ,9764.35,18350.01,16939.77,17000,0.35555%
(530000) PROFESSIONAL ,20725.15,21135.72,22621.42,22737,0.51093%
(530000) PROFESSIONAL , -   ,780203,803400,827502,3%
(530000) PROFESSIONAL ,1978061.68,1878323.7,2336883.37,2408580,3.06804%
(530000) PROFESSIONAL ,61560,51956.55,50200.35,56174,11.89962%
(530000) PROFESSIONAL ,30825.35,2869.1,31976.05,36000,12.58426%
(530000) PROFESSIONAL ,46593.45,277407.95,314509.66,357684,13.72751%
(530000) PROFESSIONAL ,2400,2400,2469.59,2900,17.4284%
(530000) PROFESSIONAL ,3187.05,3908.91,12810.05,16000,24.90193%
(530000) PROFESSIONAL ,847.42,1578.91,1826.69,2342,28.21004%
(530000) PROFESSIONAL ,630,2231,1002,1300,29.74052%
(530000) PROFESSIONAL ,377567.49,462040.92,378822.07,520000,37.26761%
(530000) PROFESSIONAL , -   , -   ,721.25,1000,38.64818%
(530000) PROFESSIONAL ,37400,38964,40751.5,61000,49.68774%
(530000) PROFESSIONAL ,55230.06,36532.29,56151.72,88410,57.44843%
(530000) PROFESSIONAL ,60120.06,87893.75,85203.65,150000,76.0488%
(530000) PROFESSIONAL ,3425.1,6073.81,4483.39,8000,78.43641%
(530000) PROFESSIONAL ,5161.86,-15900.79,5003.53,11500,129.83773%
(530000) PROFESSIONAL ,2240,23591,8000,21240,165.5%
(530000) PROFESSIONAL ,3850,7028.5,5199.45,14349,175.9715%
(530000) PROFESSIONAL ,4247.35,6153.08,1050,3000,185.71429%
(530000) PROFESSIONAL ,46942.88,8264.6,6419.49,20000,211.55123%
(530000) PROFESSIONAL ,13716.25,80485.95,45700,145960,219.38731%
(530000) PROFESSIONAL ,34658.23,26212.48,44829,225521,403.06944%
(530000) PROFESSIONAL , -   , -   ,9934.88,60000,503.93281%
(530000) PROFESSIONAL , -   ,6019.4,442,7000,1483.71041%
(530000) PROFESSIONAL ,25894.34,6266.9,0.31,11280,3638609.67742%
(530000) PROFESSIONAL , -   , -   , -   ,20000,
(530000) PROFESSIONAL , -   , -   , -   ,100000,
(530000) PROFESSIONAL ,15200,4000, -   ,5000,
(530000) PROFESSIONAL , -   , -   , -   ,800,
(530000) PROFESSIONAL , -   ,3883.25, -   ,127500,
(530000) PROFESSIONAL ,77482.39, -   , -   , -   ,
(530000) PROFESSIONAL ,2449,2052, -   ,2967,
(530000) PROFESSIONAL , -   , -   , -   ,81000,
(530000) PROFESSIONAL , -   ,30, -   ,40000,
(530001) MEDICAL & DEN,128051.03,114653.04,112459.83,125000,11.1508%
(530001) MEDICAL & DEN,15000,181529.09,77112.27,125000,62.10131%
(530006) ENGINEER'G/AR,121909.41,27356.49, -   , -   ,
(530008) EMPLOYEE TRAI, -   , -   ,450,250,-44.44444%
(530008) EMPLOYEE TRAI,460,310,1838.31,1600,-12.96354%
(530008) EMPLOYEE TRAI, -   ,800,2650,3000,13.20755%
(530008) EMPLOYEE TRAI,688.77,3000,999,3000,200.3003%
(530008) EMPLOYEE TRAI,1090.31,1209.46,100,1400,1300%
(530008) EMPLOYEE TRAI,29162, -   ,3485,52000,1392.10904%
(530008) EMPLOYEE TRAI,10221.46,8376.56,510,10000,1860.78431%
(530008) EMPLOYEE TRAI,599,1100, -   ,1100,
(530008) EMPLOYEE TRAI,50,410, -   ,500,
(530008) EMPLOYEE TRAI,4851.15,1463.41, -   ,4500,
(530009) ACCOUNTING AN,111290,90075,73000,90000,23.28767%
(530010) LEGAL SERVICE,15261,22389.01,15903,25000,57.20304%
(530010) LEGAL SERVICE,79930.67, -   ,393.75,75000,18947.61905%
(530011) ADVERTISING  ,969,520,635,750,18.11024%
(530011) ADVERTISING  ,4569.71,2863.61,5790,8000,38.16926%
(530011) ADVERTISING  ,4472.63,2374,5928,10000,68.69096%
(530011) ADVERTISING  ,3500,6035.23,3838.5,7500,95.38882%
(530011) ADVERTISING  ,12476.82,8930.5,8518,20000,134.7969%
(530011) ADVERTISING  ,551.05,775,535,2000,273.83178%
(530011) ADVERTISING  ,19760,8160,4115,17000,313.12272%
(530011) ADVERTISING  ,640.4,60,65,500,669.23077%
(530011) ADVERTISING  , -   , -   ,450, -   ,
(530011) ADVERTISING  ,60, -   , -   , -   ,
(530011) ADVERTISING  ,815,200, -   ,2210,
(530011) ADVERTISING  , -   ,1681.62, -   ,1250,
(530011) ADVERTISING  , -   , -   , -   ,750,
(530011) ADVERTISING  , -   , -   , -   ,400,
(530011) ADVERTISING  , -   ,190, -   , -   ,
(530011) ADVERTISING  ,150, -   , -   , -   ,
(530011) ADVERTISING  ,123259.15, -   , -   , -   ,
(530011) ADVERTISING  ,101.61, -   , -   ,200,
(530011) ADVERTISING  , -   , -   , -   ,400,
(530011) ADVERTISING  , -   , -   , -   ,200,
(530011) ADVERTISING  , -   , -   , -   ,1000,
(530011) ADVERTISING  ,101.61, -   , -   , -   ,
(530011) ADVERTISING  ,932,181.7, -   ,350,
(530012) DATA PROCESSI,91108.6,68058.65,101030.25,105000,3.92927%
(530016) PROPERTY DATA,35987,30963,3700,25000,575.67568%
(530017) ARBITRATION S,11756,12270.34,11332,25000,120.61419%
(530018) POLICE DETAIL,3696,14230.75,15012,15000,-0.07994%
(530018) POLICE DETAIL,2092,1444,2480,3500,41.12903%
(530018) POLICE DETAIL, -   , -   ,4929.44,20000,305.7256%
(530019) DETENTION ATT, -   ,11392,11340,15000,32.27513%
(530020) FIRE DETAIL  ,1641,16607,185,2500,1251.35135%
(530020) FIRE DETAIL  , -   , -   ,482, -   ,
(530021) TOWING       ,425,1625,1531,2000,30.63357%
(530021) TOWING       ,2807.5,2015,2230,4000,79.3722%
(530021) TOWING       ,3927.5, -   , -   , -   ,
(530023) STAFF DEVELOP,1795,1160,2345,1750,-25.37313%
(530023) STAFF DEVELOP,565, -   , -   , -   ,
(530023) STAFF DEVELOP, -   ,160, -   , -   ,
(530023) STAFF DEVELOP,250,100, -   , -   ,
(530023) STAFF DEVELOP,375, -   , -   , -   ,
(530023) STAFF DEVELOP,150, -   , -   ,250,
(530024) TUITION      ,1253,785,1869,2500,33.76137%
(530024) TUITION      ,1750,900,500,1500,200%
(530024) TUITION      ,1380,425,610,3000,391.80328%
(530024) TUITION      , -   ,85, -   ,250,
(530025) IN SERVICE TR,1423.88,15749.28,24326.75,30000,23.32104%
(530025) IN SERVICE TR,1235.5, -   ,1395.19,2100,50.51713%
(530025) IN SERVICE TR, -   , -   , -   ,200,
(530026) BANK CHARGES ,36006.55,31519.45,36146.95,35000,-3.17302%
(530028) SOFTWARE SERV, -   , -   ,1054.56,1100,4.30891%
(530028) SOFTWARE SERV,1094.81, -   , -   ,47475,
(530028) SOFTWARE SERV,500,5901, -   ,1000,
(530028) SOFTWARE SERV, -   , -   ,1627, -   ,
(530028) SOFTWARE SERV, -   ,3000, -   , -   ,
(530028) SOFTWARE SERV, -   , -   ,450, -   ,
(530028) SOFTWARE SERV, -   ,19995, -   , -   ,
(534000) COMMUNICATION,1275,1500,1500,1500,0%
(534001) PHONE MAINTEN,9606.2,800,2496.5,5000,100.28039%
(534002) CELLUAR & PAG, -   , -   ,79386.23,98160,23.64865%
(534003) POSTAGE      , -   , -   ,1017.75,400,-60.69762%
(534003) POSTAGE      ,4829.59,5991.21,13793.18,8000,-42.00032%
(534003) POSTAGE      ,20.1,20.01,323.86,200,-38.24492%
(534003) POSTAGE      ,14065.84,2965,3000,2000,-33.33333%
(534003) POSTAGE      ,24891.99,20813.2,24697.29,21000,-14.97043%
(534003) POSTAGE      , -   , -   ,3168,3600,13.63636%
(534003) POSTAGE      , -   , -   ,332.16,400,20.42389%
(534003) POSTAGE      ,5180,47.8,819.07,1000,22.08969%
(534003) POSTAGE      ,543.95,985.28,1150,1500,30.43478%
(534003) POSTAGE      ,272.8,264,225,300,33.33333%
(534003) POSTAGE      , -   ,320,3237.89,4500,38.9794%
(534003) POSTAGE      ,59900,44840.06,41679.21,58875,41.25748%
(534003) POSTAGE      ,65005.92,61521.79,49496.09,72000,45.46604%
(534003) POSTAGE      , -   , -   ,64,200,212.5%
(534003) POSTAGE      ,352,352,90,600,566.66667%
(534003) POSTAGE      ,1200,42.14,12.63,400,3067.06255%
(534003) POSTAGE      , -   , -   , -   ,100,
(534003) POSTAGE      , -   ,25.7, -   ,100,
(534003) POSTAGE      ,23.54, -   , -   ,1000,
(534003) POSTAGE      , -   , -   , -   ,50,
(534003) POSTAGE      ,13.65, -   ,29.48, -   ,
(534003) POSTAGE      , -   ,791.7,30.59, -   ,
(534003) POSTAGE      , -   ,13.51,266.94, -   ,
(534003) POSTAGE      , -   , -   , -   ,500,
(534003) POSTAGE      ,14.17, -   , -   ,100,
(534003) POSTAGE      , -   , -   ,110, -   ,
(534003) POSTAGE      ,225,185, -   ,300,
(534005) PRINTING     , -   ,1000, -   , -   ,
(534006) EXPRESS/FREIG,99.14,32.92,31.01,150,383.71493%
(534006) EXPRESS/FREIG, -   ,57.61, -   , -   ,
(534006) EXPRESS/FREIG,230.5,140.6, -   ,300,
(534006) EXPRESS/FREIG, -   , -   ,26.7, -   ,
(534007) PSTN-USAGE   ,-16439.31,-19724.89,54824.12,50000,-8.79927%
(534007) PSTN-USAGE   ,13508,17202.67,15610.5,21900,40.29019%
(534008) WEB SITE COST,107.4,350,593.4, -   ,
(534008) WEB SITE COST,10000,10000,3000, -   ,
(534009) INTERNET MAIN,41632.89,41510.15,11676.62,39000,234.00076%
(534010) BAPERN LINE R,1325,1325,1325,1475,11.32075%
(535003) RECREATION - ,1239.1,1594.86,1748.75,2000,14.36741%
(535005) RECREATION - ,920,550,780,900,15.38462%
(538003) LAUNDRY SERVI,1034.2,459.65,47.6,1800,3681.51261%
(538004) EXTERMINATION,25546.5,21954.5,28343,30000,5.84624%
(538004) EXTERMINATION,19532.86,18446.7,26911.96,50000,85.791%
(538005) PHOTOGRAPHY  ,1575, -   ,575,750,30.43478%
(538005) PHOTOGRAPHY  ,95.93, -   , -   ,150,
(538005) PHOTOGRAPHY  , -   , -   , -   ,250,
(538007) MICROFILMING , -   ,752.9,601.48,750,24.69243%
(538008) MOVING SERVIC,4352.25,8963,24633.75,25000,1.48678%
(538010) ADMINISTRATIO, -   ,194.69, -   , -   ,
(542000) OFFICE SUPPLI,1716.76,445.78,1746.94,357,-79.56427%
(542000) OFFICE SUPPLI, -   , -   ,1032,250,-75.77519%
(542000) OFFICE SUPPLI,182.82,706.26,815.22,200,-75.46675%
(542000) OFFICE SUPPLI,3997.27,4561.57,8086.21,2500,-69.08317%
(542000) OFFICE SUPPLI, -   ,45,335.48,200,-40.38393%
(542000) OFFICE SUPPLI,2926.89,4885.07,6120.21,5000,-18.30346%
(542000) OFFICE SUPPLI,339.4,395.09,444.23,400,-9.95655%
(542000) OFFICE SUPPLI,7649.62,6303.77,6526.02,6000,-8.06035%
(542000) OFFICE SUPPLI,3724.99,2502.6,3200.75,3000,-6.27197%
(542000) OFFICE SUPPLI,8872.85,9926.59,12493.9,12000,-3.95313%
(542000) OFFICE SUPPLI,1690.22,1381.62,999.88,1000,0.012%
(542000) OFFICE SUPPLI,583.38,1131.6,797.9,800,0.26319%
(542000) OFFICE SUPPLI,3376.49,3066.7,1245.62,1250,0.35163%
(542000) OFFICE SUPPLI,2323.54,1727,1189.3,1200,0.89969%
(542000) OFFICE SUPPLI,2582.69,2617.44,3944.96,4000,1.3952%
(542000) OFFICE SUPPLI,3539.63,3783.41,3721.51,3800,2.10909%
(542000) OFFICE SUPPLI,443.84,2922.62,3205.59,3300,2.94517%
(542000) OFFICE SUPPLI,1843.09,2097.97,2016.39,2100,4.14652%
(542000) OFFICE SUPPLI,2640,11342.2,12386.11,13200,6.57099%
(542000) OFFICE SUPPLI,794.27,1275.36,458.74,500,8.9942%
(542000) OFFICE SUPPLI,1103.95,351.98,545.29,600,10.03319%
(542000) OFFICE SUPPLI,10327.91,11421.83,10193.06,12075,18.46295%
(542000) OFFICE SUPPLI,2536.71,2633.48,2096.18,2500,19.26457%
(542000) OFFICE SUPPLI,2124.5,2248.9,3165.29,3892.64,22.97894%
(542000) OFFICE SUPPLI,706.12,1423.08,79.17,100,26.31047%
(542000) OFFICE SUPPLI,4473.71,4260.42,4886.89,6500,33.00893%
(542000) OFFICE SUPPLI,1013.5,3066.78,3624.56,5000,37.94778%
(542000) OFFICE SUPPLI,738.25,1741.94,1341.89,2000,49.04351%
(542000) OFFICE SUPPLI,2697.37,2692.12,1835.16,3000,63.47348%
