Ward Code,WardName,Total Crime Rate 2007-2008,Total Crime Rate 2008-2009,Total Crime Rate 2009-2010,Total Crime Rate 2010-2011,Total Crime Rate 2011-2012,Total Crime Rate 2012-2013,Total Crime Rate 2013-2014,ASB Rate 2007-2008,ASB Rate 2008-2009,ASB Rate 2009-2010,ASB Rate 2010-2011,ASB Rate 2011-2012,ASB Rate 2012-2013,ASB Rate 2013-2014,Burglary Dwelling Rate 2007-2008,Burglary Dwelling Rate 2008-2009,Burglary Dwelling Rate 2009-2010,Burglary Dwelling Rate 2010-2011,Burglary Dwelling Rate 2011-2012,Burglary Dwelling Rate 2012-2013,Burglary Dwelling Rate 2013-2014,Criminal Damage Rate 2007-2008,Criminal Damage Rate 2008-2009,Criminal Damage Rate 2009-2010,Criminal Damage Rate 2010-2011,Criminal Damage Rate 2011-2012,Criminal Damage Rate 2012-2013,Criminal Damage Rate 2013-2014,Domestic Abuse Rate 2007-2008,Domestic Abuse Rate 2008-2009,Domestic Abuse Rate 2009-2010,Domestic Abuse Rate 2010-2011,Domestic Abuse Rate 2011-2012,Domestic Abuse Rate 2012-2013,Domestic Abuse Rate 2013-2014,Theft of Pedal Cycles Rate 2007-2008,Theft of Pedal Cycles Rate 2008-2009,Theft of Pedal Cycles Rate 2009-2010,Theft of Pedal Cycles Rate 2010-2011,Theft of Pedal Cycles Rate 2011-2012,Theft of Pedal Cycles Rate 2012-2013,Theft of Pedal Cycles Rate 2013-2014,Vehicle Crime Rate 2007-2008,Vehicle Crime Rate 2008-2009,Vehicle Crime Rate 2009-2010,Vehicle Crime Rate 2010-2011,Vehicle Crime Rate 2011-2012,Vehicle Crime Rate 2012-2013,Vehicle Crime Rate 2013-2014,Violence Against a Person Rate 2007-2008,Violence Against a Person Rate 2008-2009,Violence Against a Person Rate 2009-2010,Violence Against a Person Rate 2010-2011,Violence Against a Person Rate 2011-2012,Violence Against a Person Rate 2012-2013,Violence Against a Person Rate 2013-2014,Violent Crime Rate 2007-2008,Violent Crime Rate 2008-2009,Violent Crime Rate 2009-2010,Violent Crime Rate 2010-2011,Violent Crime Rate 2011-2012,Violent Crime Rate 2012-2013,Violent Crime Rate 2013-2014
E05002805,Harston and Hauxton,30.4,39.2,41.9,28.2,37.6,30,24.6,19.4,23.2,12.4,14.1,12,9.6,9.7,11.1,12.1,13.1,8.1,13.3,8.1,7.5,3,7.2,5,3.3,3.2,7.5,1.2,3,3.4,12,10.4,9.2,7.5,5.2,0.4,0.4,0.4,0,0,0.8,1.2,4.6,5.9,5.4,4.2,4.8,2.9,3.6,1.7,3.4,5.8,4.2,4,2.9,3.6,2.1,3.8,5.8,4.2,4.4,3.3,4.8
E05002806,Haslingfield and The Eversdens,29.6,21.2,20.6,16.9,23.5,15.4,24.2,16.8,14.6,11.4,11,7.6,6.8,14,8,5.3,9.5,7.7,15.8,6.8,5.3,2.2,1.8,2.6,2.9,2.4,3.4,1.5,1.8,1.8,5.5,3.7,2.4,5.6,7.5,0.4,0.4,0,0,0.3,0.4,0,1.8,2.9,4,1.8,1.7,2.3,1.1,1.1,0.7,1.5,0.7,1.4,0.4,3.8,1.1,1.5,1.5,1.1,1.7,0.8,4.9
E05002742,Hill,93.9,91.4,86.7,65.9,80.6,65.2,52.3,105.2,101.5,73.3,70.4,61.2,42.8,41.7,16.6,13.5,19.7,13.1,11.4,17.3,10.7,24.7,24.8,21.9,11.2,14.3,10,10.1,23.6,22.9,23.8,22.5,27.1,30.3,29.8,2.2,1.9,2.1,2.8,1.8,3.4,0.9,13.7,14.6,9,6.5,6.5,6,5.6,15.2,17.3,15,13.6,18.8,15.8,14.8,17.1,20.3,16.5,15.4,19.8,17.1,15.8
E05002807,Histon and Impington,66.9,75.2,52.9,47.5,42.2,34.5,40.6,78,61.3,34.3,41.7,24.7,23.7,21.2,7.6,18.1,11.5,6.4,6.3,6.7,10.8,19.2,20.8,12.5,7.2,8.6,5.5,4.1,10.7,12.3,17.3,13.9,12,12.6,13.6,5.3,4.8,4.8,6.7,6.2,5.3,7.8,7.1,8.8,5.9,4.7,4,2.5,4.2,7.9,8.4,8.3,8.8,6.2,4.6,6.2,8.9,9.6,9.3,10.3,7.1,5.7,7.3
E05002771,Huntingdon East,62.3,61.7,55.3,49.3,56,41.5,45.7,73.9,72.9,50.2,58.8,50.1,36.1,34.6,6.1,11,5,6.2,10,10.4,8.8,16.8,15.5,15.6,9.2,14.7,7.6,9.3,16.6,16.3,15,15.7,14.2,13.7,16.8,1.9,1.6,2,1,4.2,2.6,3.1,7.7,8,4.4,4.8,3.3,2.9,4.4,12.9,12.4,12.6,13.4,10.6,9.1,10.8,14.6,13.4,13.9,15.1,11.7,10.6,13.6
E05002772,Huntingdon North,108.7,108.9,113.1,100.2,121.9,86.2,81,120.3,132.3,99.1,91.7,85.9,55,71.1,5.4,10.2,9.3,8,12.8,12.3,7.4,27.8,27.5,25.9,19.5,31.3,14.7,15.1,27.8,33.3,31.5,37.9,32.8,40.7,36.6,2.6,2.4,2.2,2.9,5.2,3.7,4.9,10.7,8.3,10.3,9.1,6.7,5.4,5,22.2,23.1,26.5,23,21.9,18.9,18.1,24.4,25.2,29.1,26.1,26.3,22,20.5
E05008529,Huntingdon West,155.1,152.3,152.4,123.7,118.2,97.9,93.3,130.5,115.1,87.4,99.1,87.2,58.9,49,4.7,9.2,6.1,4.9,5.2,8.1,6.3,25.5,23.8,21.3,15.6,14.8,13.9,8.7,17.3,19.9,22.2,24,21.3,15.4,18,7.7,9.9,10.3,7.6,10.4,5.9,10.1,10.8,7.8,8,4,5.6,7.5,5.8,28,31,32.2,31.6,22.5,15.4,15.4,31,32.8,34.9,34,25.2,16.7,17.1
E05002727,Isleham,33.8,29.8,23.3,20,25.4,26.9,24.1,13.1,26.5,17.9,11.7,13.8,10.1,12.7,3,5,3.9,4.9,2,5.8,1,4.6,7.1,3.3,2.1,4.2,3.8,1.7,0.8,6.7,7.9,7.1,5.8,7.1,8,0.4,0,0.4,0.4,0,0,0.4,6.8,6.7,3.8,3.8,4.6,4.6,5.9,1.3,2.9,4.2,2.9,2.5,1.3,2.5,1.7,2.9,4.2,2.9,2.9,1.3,5.1
E05008578,Kimbolton and Staughton,34.3,40.2,43.4,38.3,36.6,37.3,32.7,26.2,21.8,20.2,17.3,18.8,14,10.3,10.3,14.7,11,14.5,11.4,14.5,11.4,6.2,6.2,4.9,3.4,7.8,6,3.9,5.9,3.4,6.7,6.5,5.9,3.9,6.4,0.3,0,1.5,0.6,0.6,0.3,1.5,5.6,6.9,6.4,9.3,6.9,6.3,5.5,2.8,4.4,4.6,2.2,4.4,1.5,3.6,2.8,5,4.6,2.5,4.7,3.3,5.5
E05002708,King's Hedges,117.6,109.4,95.9,90.7,83,72.4,73.2,111.1,95.3,66.9,59.2,58.1,42.8,41.8,26.1,36.8,22.2,22.5,6.9,6.3,9.2,19.7,16.9,18.2,15,17,11.9,9.7,29.8,28.6,29.4,33.3,26.6,27,26,5.9,6.1,7.5,8.1,5.6,7.5,4.3,21,10.1,7.1,5.5,8.8,8.5,5.5,20.9,22.7,21.8,22.4,18.7,13.7,16.8,25.1,26.8,25.4,25.7,21.1,16.2,18.7
E05002743,Kingsmoor,53.5,57.2,50,30.9,45,44.8,32.4,108.2,82.5,45.7,59.4,54.4,31.8,29.5,9,6,7.5,3,3.1,0,1.4,14.1,19.3,14,5.5,13.1,10,6.3,17.1,19.3,19.5,22.4,25.6,35.9,23.3,4.1,4.8,1.2,1.2,0.6,2.9,1.7,4.7,3.6,3.7,4.9,4.4,2.9,2.3,14.1,12.1,10.4,10.9,14.4,10,8,14.7,15.1,11,11.5,17.5,12.4,9.1
E05002744,Kirkgate,77.4,70.7,67,61.1,65.7,54.8,44.8,85,81.2,47.8,65.9,55.7,37.8,73.5,16.3,6.3,8.3,10.4,11.6,9.4,8.4,19,19.7,19.1,18.8,13,14.3,9.6,15.9,13.5,9.1,10.9,23,27.8,18.7,1.8,1.8,1.7,1.3,3,1.3,0.9,10.6,7,9.6,5.7,5.2,5.2,3.9,14.2,17.9,13,13.1,13,12.2,10.9,15,18.8,16.1,14.9,15.2,14.3,11.3
E05002745,Lattersey,51.2,35.7,32.7,27.5,27.2,26,23.4,63.5,54,38.6,36.4,38,28,17.7,0.9,3.7,6.5,3.7,2.9,4.7,2.8,20.5,9.5,6,9.3,6,4.5,7.3,31.2,26.2,19.5,19.4,16.8,18.7,16.9,3.3,0.8,1.6,0.8,0,1.2,1.2,7.4,6.8,2.8,2.8,4.4,4.1,1.2,7.4,10.3,9.6,6.1,6,3.3,6.9,8.2,10.7,10.8,6.9,6.4,4.1,9.3
E05002808,Linton,42.6,29.3,30.3,26.6,28.7,28.5,24.6,45.5,31.9,21.6,21,21.1,17.3,14.5,6.5,6.5,3,2,3.4,3.4,5,15.3,6.8,8.1,4.2,8.5,3.9,3.7,3.6,3.4,4.9,7.1,5.3,3.5,6.8,0.6,0.4,0.6,0.2,0.2,0.6,0,3.4,3.4,3.4,4.4,1.7,4.3,3.5,3,2.3,2.5,5.9,5.5,4.1,3.3,3,3.4,3.4,6.1,6.6,4.3,4.1
E05008579,Little Paxton,43.1,41.5,38.4,32.2,27.1,34.5,23.4,46.1,42.4,24.9,18.8,15.3,18.2,15.7,5.3,5.9,17.7,8.5,4.7,9.7,3.3,19.1,15.8,10.8,6.7,4.4,9.2,2.9,2.3,5.6,6.2,13.1,8.5,9.6,6.6,0.7,1.6,0.3,0.6,1.5,1.5,0,3,4.3,1.3,3.8,3.2,2.8,2.7,0.7,4,2.6,4.5,5,4.9,3.7,1.3,4.9,3,5.1,5,4.9,5.3
E05002728,Littleport East,58.2,49.1,48.1,43.8,43.5,33.5,35.2,48.5,48,28.5,26.8,24.1,23.2,19,8.9,6.2,3.9,8.2,6,7.3,3.4,9.4,7.8,10,8,6.3,2.6,5.3,6.1,9.5,10.6,14.2,12.4,12.9,10.2,1.3,1.5,2.1,2.1,0.7,1.7,2.1,12.5,6.3,7.4,6.3,5.9,3.6,4.3,5.9,8,7.4,7.6,8.3,6.8,5.8,6.7,8.6,9.1,8.2,9.1,7.4,6.8
E05002729,Littleport West,64.7,75,69.6,48.2,51.3,29.3,32,85.3,78.8,35.8,38.6,29.7,26.7,26.7,12.2,4.4,7.8,5.6,4.7,5.3,3.4,12.5,17.7,13.7,6.4,8.1,4.1,7.2,27.6,13.5,16.1,17.4,15.9,18,18.7,1.5,0.7,0.7,0.6,0,1.2,0,12.9,13.5,10,10.9,6.6,2,2.5,9.2,14.9,12.7,12.2,15.6,5.5,9.2,10.7,18.1,13.7,13.8,16.9,6.1,9.5
E05002809,Longstanton,56.3,47.5,40.9,22.4,28.9,37.6,26.5,39.8,32.6,26.3,21.3,25,19.2,23.3,2.8,5.3,5.3,3.5,3.3,3.4,2.5,13.4,9.1,6.9,2,3.1,4.5,3.5,15.2,9.9,8.9,15.4,6.5,13.9,18,0.4,1.7,0.8,0,2.3,9.4,2.8,5.2,11.2,4.1,2.8,3.1,6.4,1.1,8.2,7.4,11.7,7.9,3.5,6,6.4,9.1,7.9,12.6,8.3,3.9,6,9.2
E05002746,Manea,37.1,38.4,39.2,31.6,25.7,19.6,15.4,40.2,37.9,32.4,24.8,33.3,22.5,16.3,4.7,5.6,3.3,1.1,1.1,1.1,5.4,8.2,6.9,8.3,8.7,5.2,4.8,1,9.8,4.4,9.8,11.7,4.8,10.1,10.6,0.5,2.5,0.5,0.5,0,0.5,0,5.2,7.9,5.4,7.8,2.4,2.4,1.4,9.3,6.4,9.8,5.8,3.3,2.9,2.4,9.8,6.9,10.8,6.3,5.2,3.8,3.4
E05002747,March East,77.5,79.5,72.1,62.5,58.9,39.2,42,81.9,70.6,50.3,63.8,53.1,32.7,35.2,4.4,4.3,3.1,5.9,5,4.2,3.4,26.6,23.2,20.6,11.8,9.2,9.3,7.9,17.7,16,19,18.4,16.4,21.1,17.3,3.9,1.6,2.6,2.4,3.1,1.1,1.2,6.6,5.9,3.4,4.9,4.8,1.9,2.5,12.2,12.9,14.8,13.7,14.3,10.4,10.5,13.6,13.7,16.6,15,15.6,12,11.7
E05002748,March North,60.9,54.7,73.2,70.2,63.9,44.3,48.1,73.1,56,51.1,49,36.6,31.3,24.5,7,6.7,7,11.4,3.8,4.1,2.2,18,12.5,16.2,10.9,12,8.4,7.5,17,14.1,17.2,20.3,16.9,20.9,22,3.4,1.4,2.1,2.7,1.4,1.9,1.9,7.9,9.1,6.5,8.7,5.5,1.7,4.4,8.7,8.8,14.1,13.2,10.7,9.6,8.8,9.9,9.4,14.8,15.2,12.3,10.6,11
E05002749,March West,80.7,70.8,69,68.1,51.7,33.7,42.4,71,74.2,46.8,52.7,40.8,35.8,33.5,5.3,6.9,5.6,5.5,5.5,2.6,3.5,20.9,16.1,18.7,14.7,11.7,8.7,6.7,18.1,11.9,13.4,15.5,11.3,14.2,21.5,3.4,3.3,2.4,2.9,1.3,0.6,1.6,6.9,5.7,5,3.6,2.2,2.8,4.4,13.9,13.3,12.6,14.8,13.5,8.7,11.3,15.6,14.4,14.1,16.2,13.9,9.4,13
E05002709,Market,487.8,504.5,442.9,449.8,414,483.4,443.4,241.4,236,162.9,176,143.8,136.6,135.7,15.7,19.1,13.2,13.7,8.1,8.2,5.5,31.3,28.8,30.1,25.4,20.8,25.3,18.1,7,7.5,9.3,10.1,8.5,10.1,13.4,77.2,86.9,78.8,97.6,71.9,90.6,87,9.4,7.5,7.3,7.7,4.7,3.6,4.5,99.3,82.2,78.6,81.5,62.9,69.1,67.2,107.4,90.7,84.9,87.9,65.9,74.5,67.5
E05002750,Medworth,454.2,436.8,415.7,355.4,336.1,348.2,313.9,364.2,314.2,209.3,252.8,247.5,238.7,186.9,36.6,22.4,17.6,21.9,8.2,13.1,19,75.8,59.1,53.2,45.7,43.2,52.2,37.1,32.5,24.7,41.9,46.8,36.8,42.9,40.5,10.4,8.5,10.5,4.9,10.4,10.1,14.3,37.9,41.3,25.8,19.9,13.6,14.3,15.4,75.8,77.7,75.4,74.2,68.9,67.3,67.6,84.6,83.8,86.3,80.9,73.2,74.7,69.5
E05002810,Melbourn,40.7,37.3,28.7,29,24.9,26.6,25.4,60,37.5,36.4,32.8,35.8,21.4,25.7,8,3,7.7,5.9,4.7,4.2,5.9,13.5,8,7.1,6.5,4.4,3.9,4.1,11.9,9.1,8.6,8.5,5.1,12.8,10,0.9,0.5,1.3,0.9,0.4,0.2,0.7,2.2,5.3,3.6,2.7,4,3.6,0.9,7.8,8.2,3.1,4.5,3.3,4.6,6.1,7.8,8.2,3.3,5.6,3.8,4.8,8.2
E05002811,Meldreth,41.5,44,36.2,26.3,38.1,38,34.4,41.5,31.3,29.2,37.5,36.9,22.7,21,5,4.8,4.8,1.9,3.8,12.5,1.9,14.2,8.5,9.6,6.2,6.9,3.5,5.7,6.3,12,9.6,6.6,8.9,12.2,11.8,0.8,0.8,2.7,0.8,0.8,0,1.1,7.1,8.1,2.7,4.6,6.9,5.1,3.4,2,5.8,6.5,5.8,8.5,7.8,9.5,2,7.7,7.3,6.2,9.2,8.2,11.8
E05002812,Milton,74,85.1,75.5,58.9,62.1,54.7,54.5,49.3,61.4,58.7,36.2,30.7,18.6,15.9,5.4,9.6,5.9,6.4,10.5,6.4,9.8,14.1,22.8,17.5,11.1,12.3,6.8,6.7,9.5,11.9,8.6,7.2,8.9,9.2,8.6,4.4,5.1,5.1,4.2,4.1,3.6,5.4,12.9,12.3,8.9,8.1,6.4,8.5,7.1,6.5,7.4,14.7,8.8,10,7.7,4.7,8.3,8.4,15.4,10.2,10.9,9,7.5
E05002710,Newnham,65,61,47,56.8,41.2,42.7,39.2,25.5,22.4,16.4,16.3,11.6,7.5,8,13.2,18.1,13.2,21.8,11.7,10.1,5.9,4.8,6.1,4.5,2.9,4.1,2.4,1.4,1.8,2,2.7,2.7,2.6,2.5,2.2,15.3,12.5,11.4,16.5,13.7,16.3,12.9,13.4,8.6,7.9,10.2,4.9,5.7,5.7,2.7,4.5,5,2.3,1.7,1.9,1.7,4.4,8.1,6.9,4,2.1,2.7,3
E05002813,Orwell and Barrington,22.8,36.3,23.8,36.5,21.4,17.2,27,15.2,24.2,13,16.7,6.4,8.6,9,4.2,6.3,5.2,3.1,9.5,3.1,2.9,4,6.3,3.1,7.2,1.4,0.4,2.6,2.7,4.5,3.6,3.2,6.4,2.1,8.2,0,0,0.5,0.5,0.5,0.4,0.9,4.5,9,7.6,7.7,3.2,4.3,6.4,1.8,2.7,2.7,2.3,2.7,1.3,3,2.2,3.6,3.1,3.6,2.7,1.3,4.3
E05002814,Papworth and Elsworth,35.2,43.1,37.8,31.1,31.7,25,30.3,43.7,42.7,25.1,25.3,29.2,19.6,29.5,6.2,10.3,11.3,9.3,4.9,8.3,7.8,4.6,8.4,6.6,4.9,5,2.5,3.6,4.6,7.6,7.3,6.4,6.9,5.7,6,0.4,0.4,0.4,0,0.2,1,0.8,4.6,5.5,4.6,3.9,3.1,2.9,4.2,4.6,3.6,4.4,4.7,7.5,3.9,1.8,4.8,3.8,4.6,5.1,7.7,4.3,3.8
E05002751,Parson Drove and Wisbech St Mary,68.4,57.6,63.6,55.6,44.7,34.9,43.7,53.2,50.9,31.4,34.2,26.7,22.9,25.3,7.4,6.1,13.1,10.7,7.3,5.5,7.4,10.4,9.3,8.2,8.2,7.3,6.5,8.5,9.8,13.7,12.4,15.8,12.6,17.8,18,0.9,0.4,0,0.2,0.6,0.2,0.6,11.9,11.7,9.2,11.8,5.7,3.9,3.2,6.6,6.1,7,7,6.7,3.5,7.1,7.6,6.3,8,8.6,7.5,4.1,8.3
E05002752,Peckover,181.9,169.5,208.8,175.5,160.4,119.4,84.7,108.1,97.8,87.2,79.8,72.6,59,51.5,22.2,15.2,21.4,17.9,17.3,13.3,7.5,22.6,19,23.3,19.3,13.9,9.3,10.2,27.2,18.6,27.8,30.5,33.5,25.7,19.6,1.4,2.7,4,3.4,1.3,1.7,4.3,21.7,12.8,8.8,11.2,10,6.7,3.8,26.2,15.5,28.6,30,25.2,18.1,10.6,28.5,17.3,33,32.2,27.8,21.1,13.2
E05002711,Petersfield,151.4,179.6,168.6,144.5,125.8,97,107.7,111.1,105.9,57.1,58.3,69,56.3,54,13.2,30.3,12.3,21.9,10.9,6.1,5.7,25.9,26.7,19.7,11.6,12.4,9,9.5,11.8,10.8,8,9.5,8,9.1,10.6,36.4,38.3,38.9,47.6,34,28.3,28.4,8.8,11,17.6,9.8,6.4,4.2,2.8,17.7,20.7,13.6,13.4,12.6,8.9,14.6,21.9,25,15.6,15.7,14.2,10.6,16.8
E05002712,Queen Edith's,69.4,76.2,65,58.1,54.6,42,42.7,49.2,53.3,36.2,38.8,33.2,24,21,11.7,19.4,20.3,14.3,12.9,11.8,10.4,14.5,8.8,7.5,7.2,5.6,4.2,3.6,8.5,8.6,11,11.3,8.8,8.5,6.7,9.2,13.2,16.1,11.3,11.8,8.3,9.2,7.3,8.2,5.9,6.7,3.8,2.6,3.8,9.7,11,5.5,10.2,9.3,6.7,7.2,10.5,12.4,6.9,10.8,10.8,7.9,7.2
E05008531,Ramsey,52.2,54.1,51.6,57.6,50.1,48.1,36.4,71.1,69.5,59.1,60.2,44.9,34.3,32.1,4.4,4.1,3.5,2.5,6.1,6.5,2.4,15.4,17.4,15.7,20.9,11.4,8.5,7.6,10.7,10.9,10.2,12.2,16.9,18.6,17.1,2,1.4,1.3,1.4,1.4,0.9,0.7,4.4,4.3,3.5,3.4,4.7,5,3.3,9.6,10.5,11.5,12,12.1,10.3,7,10.5,11.3,12.7,13,12.7,12,8.3
E05002753,Roman Bank,42.7,44.3,41.2,46,51.1,43.5,38.4,36.5,42.9,32.3,38.7,29.8,39.8,37.2,5.2,3.4,7.8,6,9.7,9.3,4.5,6.3,6.9,5.6,6.6,9.4,5.6,6,11.3,12.2,11.3,12.6,9.5,22,19.7,0,0.5,0.2,0.9,0.8,0.3,0.5,8.1,9.5,5.5,7.3,7,5.4,4.3,4.4,7.6,7.7,8.1,5.8,9.4,8.7,4.7,8.5,8.3,8.6,6.7,10.2,9.4
E05002713,Romsey,90.9,93.6,97.7,74.2,73.1,67.1,60.5,87.5,77.9,49.5,59.6,50.1,39.5,30.2,12.8,18.2,20.8,12.5,7.3,8,13.3,18.1,13.7,14.1,8.2,11.8,9.5,6.7,17.3,12.2,11.7,12.1,12.2,14.3,12.1,13.2,13.9,24.6,16.4,14.7,15.2,10.5,8.3,11.7,9.8,5.6,5.3,4.3,3.5,13.3,12.1,11.4,10.5,11.7,9,8.1,16.7,14.7,13.7,12.6,12.6,10.3,10.3
E05002815,Sawston,56.2,45.5,44.9,26.9,26.9,28.3,20.3,42,38,29.6,25.5,25.9,20.2,14.4,4.4,4,5.6,2.9,1,2.6,3.9,17.5,10,9.7,6.9,5.1,4.9,3.1,11.9,10,13,8.8,11,9.9,7.8,1.1,1.1,2.7,1.3,1.8,2,0.8,4.2,5.7,3.8,2.9,3.5,2.9,1.5,9.4,4.9,9.9,4.9,4.2,6.7,5.4,10.1,5.8,10.6,5.7,5.4,7,5.9
E05002784,Sawtry,37.7,37.4,29.2,29.7,28.2,29.5,34.1,44.9,45.5,28.8,30.6,26.3,18.4,21.9,4.7,4.3,4.3,2.5,3.2,6.1,8.8,12.4,10.4,7.4,7.6,5.7,6,6.5,12.5,8.4,7.2,6.4,8.1,6.1,10.5,0.4,0.3,0.1,0.6,0,0.3,0.2,3.5,6.1,2.2,2.6,3.4,3.8,5.3,6.5,4.6,5.8,5,5.3,4.7,5,7.1,5.2,6.1,5.7,6,5,6.4
E05002756,Slade Lode,88.2,73.3,67.7,68.3,67.3,50.1,62.4,106.1,104.3,81.7,70.4,81.9,69.8,44.1,5.1,9.9,1.7,2.4,3.9,0.8,5.6,22.8,16.4,7,16.5,14.6,12,10.3,22.8,26.3,19.7,27.4,18.5,28.3,22.4,3.1,1.3,1.3,0,0,0.8,1.1,11,17.7,9.2,8.3,5.4,2.3,6.8,14.5,9.9,14.9,7.4,9.2,7,11,16.7,10.3,16.2,7.8,10.4,8.1,12.5
E05002730,Soham North,33.9,28.6,40.2,24.4,27.2,28.2,24.3,40,30.4,25.7,42,28.2,26.9,28.5,4.2,3,3.9,2.9,2.4,5.3,4.2,6.4,5.1,12.4,4.2,2.6,5.6,4.1,5.2,9.2,12.6,13,8.6,13,13.8,0.5,0.5,2,0.8,1,0.8,0.7,9.2,4.9,4.1,3.4,4.2,2.7,4.3,5.9,2.7,7.8,8,4.4,7.7,4.7,6.1,2.9,8,8.6,5.2,8.1,5.4
E05002731,Soham South,68.7,47.2,49.1,48.8,46.9,46.1,36,54.8,45.5,38.7,41.7,30.8,33.4,25.8,5.3,3.1,3.4,5.8,5.6,5.9,5.8,19.8,12.6,12.5,7.9,6.1,6.7,5.7,7.6,8.7,10.5,15.2,7.6,10.6,7.8,0.8,0.7,0.6,1.6,1,1.8,1.1,11.1,4.4,5.2,4.8,6.4,6.9,4.5,9.6,8.7,10.5,10.1,9.1,9.3,6.5,10.6,10.3,10.8,10.7,10.2,10.3,7.5
E05008938,Somersham,32.3,30.7,26.8,32.4,32.5,26.6,25.8,26.3,25.1,20.2,22.3,22,9.4,12.9,6.6,3.3,4.5,3.2,6.5,8.2,4.7,6.5,6.1,8.8,6.5,6.8,5.4,5.2,3.7,7.4,8,6.6,8.1,10.8,10.4,1,1.4,0.3,0.2,0.5,0.7,0.3,3.6,4.9,2,4.4,4.2,3,3.7,3.9,5.2,3.4,2.7,3.2,2.9,3.3,4.9,5.7,3.4,3.4,3.2,3.4,4.8
E05002754,St Andrews,36.7,30.9,25.8,28.6,25,30.3,30.4,41.4,40.2,42.3,26,21.7,25.1,20.2,2.7,3.5,3.5,0.9,2.5,3.4,1.7,9.4,5.4,5.4,8.8,2.9,6.4,6.1,14.1,13.1,7.3,10.7,10,8.8,12.6,1.6,0.8,0.8,0.4,0.4,1.2,0,4.7,7.3,4.6,5.7,6.7,4.4,2.4,3.9,3.9,1.9,3.1,1.7,4.4,6.9,5.1,4.3,1.9,3.1,2.1,5.2,8.1
E05008937,St Ives East,57.7,54.7,52.3,48.2,44.1,40.9,40.9,48.5,53.8,39.7,42.9,47.3,34.3,25.1,6.9,7.9,6.8,6.8,7.1,8.8,7.8,9.9,12.6,11.4,11.7,7.6,5.1,4.9,13.6,15.6,13.3,14.9,13.3,15,21.2,3.8,2.6,2,2,2.4,1.6,1,14.7,12.3,7,4.7,4.6,5.7,6.4,5.7,7.1,8.1,8.9,6.7,6,10.9,6,7.8,9.4,9.7,8,7.1,11.3
E05008580,St Ives South,85,79.8,72.5,73.1,66.6,69.8,63.7,95.8,90.3,55.1,60.2,58.6,50.3,42.6,6.8,2.7,4.4,3.7,6,7.7,9.7,20.4,25.6,18.7,17,8.9,9.5,10.2,9.2,11.8,11.4,15.9,14.8,23.6,16.4,4.7,4.8,6.6,3.4,6.6,7.4,4.7,4.4,4,4.1,4.4,5,4.6,3.8,20.7,14.3,13.7,17.3,15.8,14.3,12.1,22.5,16.2,15.1,19.1,16.4,15,13.8
E05002779,St Ives West,41.5,34.4,29.2,34.5,33.9,31.7,26.8,39.7,42.8,24.6,37.3,44.3,37.6,18,10.3,11.1,10.6,5.7,10.4,10.4,4.8,12.2,12.3,3.9,4.6,9.3,5.6,6.4,7.7,8.1,8.1,7,7.1,10.1,20.3,1.4,0.7,1.4,2.1,2.1,0.7,0.3,2.4,1.8,4.2,2.5,1.8,4.2,2.7,6.6,8.1,5.6,5.6,6.4,5.9,6.4,8.4,8.4,6,8.1,7.1,6.6,8.5
E05002755,St Marys,98.8,88.6,86.9,82.9,81.9,84.1,61.5,135.4,126.8,103.3,93.2,71.5,65.2,48.1,4.2,2.4,7.2,2.4,2.3,3.9,3.1,37.4,32.1,23.3,13.1,20.7,21.7,10.4,8.2,17.5,18.8,21.1,13,17.8,19.2,5.4,4.5,6.1,2.4,3.3,7.9,1.5,5.4,7.7,8.6,6,4.4,5.9,5.8,17.7,17.1,17.1,26.3,17.4,13,12.7,20.2,17.1,19.2,29.9,18.2,13,13.8
E05008581,St Neots Eaton Ford,40.2,34.7,36.7,35.6,32.9,26.6,25.4,48.3,44.5,26.6,32.4,24.3,19.8,17.1,6.6,4.5,6.2,9.2,6.8,14.7,9.6,11.8,12,9.6,10.6,6,4.1,1.8,7.2,7.6,7.7,6.5,7.9,7.6,6.1,1.6,0.7,1.9,0.6,3.5,0.7,0.9,5.6,2.6,3.9,1.9,1.5,3.7,2.9,5.6,5.8,3.6,7.2,4.7,1.8,3.8,6.2,6,4.5,7.9,6.3,1.9,4.5
E05002781,St Neots Eaton Socon,77.1,58.6,59,56.6,48.9,44.5,34.5,102.8,68.5,54.5,68.1,46.3,31.2,25.7,7.1,11,5.7,6.9,7.8,9.8,5.2,28.4,15,15.7,14.4,13.5,8.1,6.1,14.3,12.8,12.8,13.3,13.5,17.5,16.1,2.6,2.6,3.1,2.2,2.6,1.4,0.7,10.3,7.8,6.8,5.7,6.5,6.5,3.7,8.8,9.5,8.1,9,6.7,7.5,7.2,10.2,10,8.9,10.2,8,8.1,8.8
E05008533,St Neots Eynesbury,74.1,56,50,56.6,51.9,44.6,39.9,87.6,75.6,52.9,49.8,46.1,28.4,29.8,6.8,11.9,6.7,5.3,3.8,8,3.6,23.4,15.6,12.1,13,11.9,6.1,5.7,17.4,17,14.6,17.9,14.7,22,21.7,3.7,3.7,3.5,1.8,1.6,1.6,1.6,9,4.4,4.4,7.1,4.4,4.8,4.5,11.4,8.3,8.4,9,7.9,7.3,8.4,11.9,10.2,9.7,10.4,9.3,7.7,10.1
